Generated by http://statistics.gov.scot,2021-05-20T09:03:45+00:00
http://statistics.gov.scot/data/population-estimates-2011-datazone-linked-dataset,Population Estimates Summary (Current Geographic Boundaries)
measure type,Count
Age,All
Sex,All
Measure (cell values): ,Count(People)

,,http://reference.data.gov.uk/id/year/2001,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012,http://reference.data.gov.uk/id/year/2013,http://reference.data.gov.uk/id/year/2014,http://reference.data.gov.uk/id/year/2015,http://reference.data.gov.uk/id/year/2016,http://reference.data.gov.uk/id/year/2017,http://reference.data.gov.uk/id/year/2018,http://reference.data.gov.uk/id/year/2019
http://statistics.gov.scot/id/statistical-geography/S01011619,Chapelhall West - 03,792,858,981,1062,1092,1089,1098,1107,1093,1080,1056,1036,1041,1063,1062,1072,1080,1060,1037
http://statistics.gov.scot/id/statistical-geography/S01009516,Chapelhill and Torbain,944,936,943,930,916,922,907,903,910,896,876,868,845,853,847,858,879,890,878
http://statistics.gov.scot/id/statistical-geography/S01012695,"Chapelton, Glengavel and Sandford - 01",802,868,913,941,992,968,945,917,889,827,841,846,856,811,818,863,869,891,883
http://statistics.gov.scot/id/statistical-geography/S01012696,"Chapelton, Glengavel and Sandford - 02",668,671,709,702,753,781,789,802,811,833,859,850,849,853,859,877,875,906,1002
http://statistics.gov.scot/id/statistical-geography/S01012697,"Chapelton, Glengavel and Sandford - 03",504,497,540,553,524,522,536,538,537,519,515,520,496,516,535,552,617,770,954
http://statistics.gov.scot/id/statistical-geography/S01012698,"Chapelton, Glengavel and Sandford - 04",856,855,835,833,841,831,805,805,771,764,737,730,720,733,735,742,728,728,736
http://statistics.gov.scot/id/statistical-geography/S01009517,Chapelwood,0,0,0,176,379,609,745,844,884,952,993,1049,1065,1119,1117,1115,1114,1115,1104
http://statistics.gov.scot/id/statistical-geography/S01007845,Charleston - 01,891,859,822,809,816,798,817,832,880,903,919,908,910,959,951,940,925,922,943
http://statistics.gov.scot/id/statistical-geography/S01007846,Charleston - 02,751,726,726,730,750,742,746,761,740,765,755,760,761,749,772,741,744,758,762
http://statistics.gov.scot/id/statistical-geography/S01007847,Charleston - 03,914,946,920,880,907,888,892,901,876,902,908,898,857,874,859,850,881,856,858
http://statistics.gov.scot/id/statistical-geography/S01007848,Charleston - 04,826,820,802,793,828,794,789,784,758,813,807,815,842,834,827,813,827,804,802
http://statistics.gov.scot/id/statistical-geography/S01007849,Charleston - 05,892,905,860,843,846,821,856,893,895,907,934,932,922,901,920,954,934,886,897
http://statistics.gov.scot/id/statistical-geography/S01009288,Charlestown and Bellknowes,835,829,804,852,866,858,840,835,847,839,818,835,844,834,909,961,978,1025,1068
http://statistics.gov.scot/id/statistical-geography/S01012321,Chirnside - East,540,549,547,519,509,505,612,688,725,746,756,761,821,842,874,869,860,858,892
http://statistics.gov.scot/id/statistical-geography/S01012320,Chirnside - West,645,644,654,646,697,697,692,704,690,671,679,644,630,584,581,575,584,589,555
http://statistics.gov.scot/id/statistical-geography/S01011704,Chryston and Muirhead - 01,700,724,731,743,769,746,733,745,759,762,744,745,757,752,756,749,756,734,753
http://statistics.gov.scot/id/statistical-geography/S01011705,Chryston and Muirhead - 02,749,734,750,748,755,749,752,715,755,773,752,762,763,763,745,724,733,721,744
http://statistics.gov.scot/id/statistical-geography/S01011706,Chryston and Muirhead - 03,1010,1014,1003,989,984,1011,1007,993,1018,1014,1019,1010,1012,1004,1005,1002,998,989,972
http://statistics.gov.scot/id/statistical-geography/S01011707,Chryston and Muirhead - 04,687,666,662,679,662,672,692,715,734,715,719,721,733,713,723,764,762,765,771
http://statistics.gov.scot/id/statistical-geography/S01011708,Chryston and Muirhead - 05,935,945,957,937,934,908,905,930,938,907,895,901,906,932,921,920,934,911,936
http://statistics.gov.scot/id/statistical-geography/S01007701,City Centre - 01,540,563,577,555,575,571,580,585,553,549,535,538,524,523,505,507,534,525,547
http://statistics.gov.scot/id/statistical-geography/S01013067,City Centre - 01,644,631,585,624,642,646,696,690,738,773,825,829,811,819,899,900,872,829,798
http://statistics.gov.scot/id/statistical-geography/S01007702,City Centre - 02,198,190,246,298,406,412,443,485,533,683,1021,1091,1152,1058,1017,1018,1016,1056,1021
http://statistics.gov.scot/id/statistical-geography/S01013068,City Centre - 02,745,738,723,712,719,716,721,724,739,746,787,800,800,776,761,747,713,715,690
http://statistics.gov.scot/id/statistical-geography/S01007703,City Centre - 03,823,842,826,853,877,863,884,868,853,812,772,772,779,833,820,803,815,808,792
http://statistics.gov.scot/id/statistical-geography/S01013069,City Centre - 03,610,591,591,582,593,581,624,611,616,693,739,712,680,657,721,766,787,792,723
http://statistics.gov.scot/id/statistical-geography/S01007704,City Centre - 04,900,839,851,865,878,854,863,908,911,874,923,913,898,896,919,921,935,915,897
http://statistics.gov.scot/id/statistical-geography/S01013070,City Centre - 04,567,541,534,506,498,491,533,551,586,574,607,610,658,677,691,730,734,681,664
http://statistics.gov.scot/id/statistical-geography/S01007705,City Centre - 05,515,501,499,509,546,546,564,613,637,694,754,772,747,706,698,705,793,851,786
http://statistics.gov.scot/id/statistical-geography/S01013071,City Centre - 05,835,823,732,777,681,645,658,687,751,828,928,881,878,871,965,1005,985,951,930
http://statistics.gov.scot/id/statistical-geography/S01007706,City Centre - 06,603,590,563,557,533,556,590,588,600,677,773,815,843,874,881,886,867,906,875
http://statistics.gov.scot/id/statistical-geography/S01006587,City Centre East - 01,422,431,418,443,462,488,517,475,533,542,546,543,559,552,581,592,571,545,523
http://statistics.gov.scot/id/statistical-geography/S01010259,City Centre East - 01,1333,1366,1437,1298,1432,1399,1408,1393,1401,1365,1300,1207,1180,1148,1277,1347,1401,1493,1623
http://statistics.gov.scot/id/statistical-geography/S01006588,City Centre East - 02,363,374,374,378,387,427,454,428,442,527,587,602,632,651,648,641,626,605,598
http://statistics.gov.scot/id/statistical-geography/S01010260,City Centre East - 02,1572,1580,1524,1635,1693,1742,1799,1904,1915,1913,1791,1909,1966,2138,2442,2605,2544,2685,2617
http://statistics.gov.scot/id/statistical-geography/S01006589,City Centre East - 03,528,515,491,468,498,493,501,549,588,612,696,732,746,761,747,713,680,695,658
http://statistics.gov.scot/id/statistical-geography/S01010261,City Centre East - 03,1783,1766,1813,2177,2178,2235,2197,2120,2078,2283,2487,2411,2336,2333,2322,2325,2269,2527,2647
http://statistics.gov.scot/id/statistical-geography/S01006590,City Centre East - 04,598,637,616,604,586,583,613,611,652,658,711,736,781,793,809,790,801,786,762
http://statistics.gov.scot/id/statistical-geography/S01010262,City Centre East - 04,943,919,982,968,969,965,926,928,896,868,846,892,898,877,862,856,868,843,874
http://statistics.gov.scot/id/statistical-geography/S01010263,City Centre East - 05,670,631,624,608,640,689,760,714,710,699,738,708,699,708,733,712,713,706,716
http://statistics.gov.scot/id/statistical-geography/S01010264,City Centre East - 06,658,689,674,675,723,729,740,749,762,774,815,827,805,818,876,876,913,899,898
http://statistics.gov.scot/id/statistical-geography/S01010265,City Centre East - 07,207,215,262,310,407,492,525,631,699,883,1038,1048,1009,986,1050,1071,1107,1100,1111
http://statistics.gov.scot/id/statistical-geography/S01010272,City Centre South - 01,652,660,666,740,775,761,817,875,920,936,1019,1052,1047,1128,1290,1336,1342,1344,1352
http://statistics.gov.scot/id/statistical-geography/S01010273,City Centre South - 02,169,200,223,235,246,246,282,355,453,532,660,712,758,781,783,790,800,820,837
http://statistics.gov.scot/id/statistical-geography/S01010274,City Centre South - 03,145,155,162,201,210,269,311,343,404,482,546,597,647,654,661,672,697,695,716
http://statistics.gov.scot/id/statistical-geography/S01010275,City Centre South - 04,119,153,178,197,249,317,390,452,517,555,629,676,724,743,786,879,932,981,1040
http://statistics.gov.scot/id/statistical-geography/S01006582,City Centre West - 01,760,753,736,713,738,740,729,762,821,835,859,877,899,908,854,822,820,817,830
http://statistics.gov.scot/id/statistical-geography/S01010266,City Centre West - 01,489,486,431,448,457,457,449,444,470,529,552,609,596,629,632,659,669,665,700
http://statistics.gov.scot/id/statistical-geography/S01006583,City Centre West - 02,575,581,601,589,578,577,562,545,593,657,716,721,707,702,721,702,695,681,685
http://statistics.gov.scot/id/statistical-geography/S01010267,City Centre West - 02,494,558,595,438,380,390,474,551,588,623,601,614,646,662,744,926,1039,1068,1110
http://statistics.gov.scot/id/statistical-geography/S01006584,City Centre West - 03,600,616,604,572,567,599,639,621,621,649,625,632,667,656,650,611,612,615,615
http://statistics.gov.scot/id/statistical-geography/S01010268,City Centre West - 03,858,907,916,908,887,897,875,847,864,828,828,812,749,753,780,822,843,828,819
http://statistics.gov.scot/id/statistical-geography/S01006585,City Centre West - 04,742,726,710,676,721,755,777,767,790,787,785,805,834,860,858,832,831,801,778
http://statistics.gov.scot/id/statistical-geography/S01010269,City Centre West - 04,531,489,493,485,510,512,523,527,519,528,528,518,541,540,546,577,589,615,592
http://statistics.gov.scot/id/statistical-geography/S01006586,City Centre West - 05,896,942,944,969,964,964,985,1025,1033,1022,1029,1044,1074,1049,1053,1047,1049,1017,1041
http://statistics.gov.scot/id/statistical-geography/S01010270,City Centre West - 05,892,895,875,935,995,1020,1032,1065,1048,1110,1153,1142,1156,1175,1196,1258,1286,1375,1497
http://statistics.gov.scot/id/statistical-geography/S01010271,City Centre West - 06,693,716,717,730,699,641,684,645,673,745,766,776,780,803,785,786,800,893,958
http://statistics.gov.scot/id/statistical-geography/S01007448,"Clackmannan, Kennet and Forestmill - 01",835,857,858,869,877,861,860,863,872,851,868,857,859,827,843,841,842,832,837
http://statistics.gov.scot/id/statistical-geography/S01007449,"Clackmannan, Kennet and Forestmill - 02",908,923,921,916,920,927,979,1025,1004,1003,976,982,975,958,960,947,933,923,921
http://statistics.gov.scot/id/statistical-geography/S01007450,"Clackmannan, Kennet and Forestmill - 03",703,690,716,715,732,710,757,731,741,763,777,719,737,762,770,763,751,731,760
http://statistics.gov.scot/id/statistical-geography/S01007451,"Clackmannan, Kennet and Forestmill - 04",720,690,714,690,667,672,671,673,662,642,627,602,616,610,609,600,591,591,572
http://statistics.gov.scot/id/statistical-geography/S01007452,"Clackmannan, Kennet and Forestmill - 05",574,588,600,604,584,574,580,584,586,550,534,548,541,545,573,658,778,867,1006
http://statistics.gov.scot/id/statistical-geography/S01007453,"Clackmannan, Kennet and Forestmill - 06",0,0,0,1,1,66,250,411,521,589,646,760,836,877,902,937,938,963,969
http://statistics.gov.scot/id/statistical-geography/S01008371,Clarkston and Sheddens - 01,778,776,768,773,802,811,787,777,789,826,808,794,797,792,777,772,771,783,780
http://statistics.gov.scot/id/statistical-geography/S01008372,Clarkston and Sheddens - 02,766,780,767,756,745,752,770,765,775,787,798,800,819,829,827,827,811,803,788
http://statistics.gov.scot/id/statistical-geography/S01008373,Clarkston and Sheddens - 03,795,758,749,751,746,764,779,815,797,796,789,813,828,812,804,802,803,797,801
http://statistics.gov.scot/id/statistical-geography/S01008374,Clarkston and Sheddens - 04,706,708,693,687,668,658,678,692,698,718,704,701,725,737,725,720,707,707,699
http://statistics.gov.scot/id/statistical-geography/S01008375,Clarkston and Sheddens - 05,785,775,764,773,787,791,794,788,785,801,786,780,794,833,827,823,818,799,818
http://statistics.gov.scot/id/statistical-geography/S01008376,Clarkston and Sheddens - 06,545,533,535,533,529,530,545,553,548,556,551,549,548,560,555,545,541,546,558
http://statistics.gov.scot/id/statistical-geography/S01008377,Clarkston and Sheddens - 07,771,754,744,753,772,752,743,733,745,742,743,753,758,770,745,758,767,776,775
http://statistics.gov.scot/id/statistical-geography/S01008378,Clarkston and Sheddens - 08,929,906,888,900,891,910,887,927,987,1015,1020,1008,1008,996,1016,1019,1032,1008,1018
http://statistics.gov.scot/id/statistical-geography/S01007002,Clashindarroch - 01,262,291,276,292,296,299,327,386,429,581,611,614,658,703,720,737,741,754,754
http://statistics.gov.scot/id/statistical-geography/S01007003,Clashindarroch - 02,438,450,469,485,509,517,524,520,519,521,527,538,556,528,553,552,557,546,545
http://statistics.gov.scot/id/statistical-geography/S01007004,Clashindarroch - 03,725,717,766,756,749,726,741,708,714,720,702,714,738,762,762,775,772,790,785
http://statistics.gov.scot/id/statistical-geography/S01007005,Clashindarroch - 04,826,832,847,871,879,918,919,916,914,916,912,878,879,888,899,903,888,886,892
http://statistics.gov.scot/id/statistical-geography/S01007006,Clashindarroch - 05,882,864,838,823,825,869,924,916,894,873,911,878,894,883,873,877,896,875,859
http://statistics.gov.scot/id/statistical-geography/S01007007,Clashindarroch - 06,739,728,755,779,799,807,800,792,785,807,842,810,807,804,813,818,799,807,780
http://statistics.gov.scot/id/statistical-geography/S01009733,Clayton and Clatto,417,428,444,456,472,481,504,490,497,499,496,489,485,483,481,524,538,561,590
http://statistics.gov.scot/id/statistical-geography/S01011447,Cleland - 01,870,854,828,841,818,808,847,875,901,910,931,911,906,896,895,891,879,872,844
http://statistics.gov.scot/id/statistical-geography/S01011448,Cleland - 02,991,959,924,923,938,938,914,885,875,879,910,906,929,919,880,873,868,868,868
http://statistics.gov.scot/id/statistical-geography/S01011449,Cleland - 03,539,520,495,496,476,480,512,550,548,532,519,536,526,524,498,505,510,495,503
http://statistics.gov.scot/id/statistical-geography/S01011450,Cleland - 04,420,458,515,565,575,570,551,580,610,624,655,644,681,699,710,728,730,724,730
http://statistics.gov.scot/id/statistical-geography/S01011451,Cleland - 05,540,598,614,630,660,683,710,715,693,699,775,872,912,984,1208,1408,1588,1804,2049
http://statistics.gov.scot/id/statistical-geography/S01008948,Clermiston and Drumbrae - 01,728,718,755,761,745,774,741,735,728,719,703,687,685,693,729,736,736,743,721
http://statistics.gov.scot/id/statistical-geography/S01008949,Clermiston and Drumbrae - 02,920,920,930,919,891,885,905,916,916,913,925,892,910,903,899,893,903,913,933
http://statistics.gov.scot/id/statistical-geography/S01008950,Clermiston and Drumbrae - 03,915,919,862,876,852,858,867,878,908,917,950,964,956,957,990,999,988,1020,1027
http://statistics.gov.scot/id/statistical-geography/S01008951,Clermiston and Drumbrae - 04,892,915,911,887,882,864,837,834,807,813,827,843,876,890,913,924,925,878,870
http://statistics.gov.scot/id/statistical-geography/S01008952,Clermiston and Drumbrae - 05,908,904,884,863,840,838,810,818,810,800,816,834,887,910,875,874,875,868,846
http://statistics.gov.scot/id/statistical-geography/S01008953,Clermiston and Drumbrae - 06,962,945,957,949,916,920,933,944,924,910,912,921,927,928,918,899,882,872,913
http://statistics.gov.scot/id/statistical-geography/S01008954,Clermiston and Drumbrae - 07,867,869,837,803,816,817,841,828,845,887,884,880,831,841,854,847,878,886,934
http://statistics.gov.scot/id/statistical-geography/S01011598,Cliftonville - 01,900,858,833,831,833,802,816,834,820,775,778,783,780,795,786,775,801,783,651
http://statistics.gov.scot/id/statistical-geography/S01011599,Cliftonville - 02,805,795,787,784,763,757,798,784,779,807,832,829,799,830,825,815,797,801,815
http://statistics.gov.scot/id/statistical-geography/S01011600,Cliftonville - 03,768,772,785,788,776,764,778,765,774,745,741,753,746,735,748,729,712,699,706
http://statistics.gov.scot/id/statistical-geography/S01011601,Cliftonville - 04,862,923,916,926,910,921,933,913,888,865,845,832,850,833,814,784,798,793,791
http://statistics.gov.scot/id/statistical-geography/S01012273,Clovenfords and Area,545,579,637,658,649,698,694,685,686,672,707,751,789,797,887,900,906,900,898
http://statistics.gov.scot/id/statistical-geography/S01008449,Clovenstone and Wester Hailes - 01,466,616,661,649,672,710,793,771,796,793,805,822,813,835,859,856,867,853,862
http://statistics.gov.scot/id/statistical-geography/S01008450,Clovenstone and Wester Hailes - 02,427,491,520,555,589,600,577,580,585,595,600,623,609,647,666,666,660,660,664
http://statistics.gov.scot/id/statistical-geography/S01008451,Clovenstone and Wester Hailes - 03,711,726,714,724,753,745,692,722,708,720,708,725,745,746,771,764,735,777,793
http://statistics.gov.scot/id/statistical-geography/S01008452,Clovenstone and Wester Hailes - 04,625,625,603,616,610,600,623,644,616,610,627,638,652,654,664,655,676,659,630
http://statistics.gov.scot/id/statistical-geography/S01008453,Clovenstone and Wester Hailes - 05,99,118,134,145,147,157,165,187,318,458,532,562,579,594,597,617,693,736,746
http://statistics.gov.scot/id/statistical-geography/S01012570,Clydesdale South - 01,466,439,450,438,418,430,462,470,477,461,456,464,422,432,416,397,387,385,387
http://statistics.gov.scot/id/statistical-geography/S01012571,Clydesdale South - 02,807,823,811,836,869,859,863,878,892,846,812,764,759,720,698,657,687,694,686
http://statistics.gov.scot/id/statistical-geography/S01012572,Clydesdale South - 03,541,544,553,555,545,551,583,590,549,532,515,515,496,490,499,487,487,499,507
http://statistics.gov.scot/id/statistical-geography/S01012573,Clydesdale South - 04,837,876,898,923,911,887,878,886,832,826,840,850,873,852,859,859,862,862,861
http://statistics.gov.scot/id/statistical-geography/S01011460,Clydesdale and New Stevenston - 01,819,824,847,846,853,858,846,818,791,772,748,733,743,713,711,728,729,766,769
http://statistics.gov.scot/id/statistical-geography/S01011461,Clydesdale and New Stevenston - 02,767,760,756,744,751,744,743,728,738,747,721,713,685,680,692,684,671,665,667
http://statistics.gov.scot/id/statistical-geography/S01011462,Clydesdale and New Stevenston - 03,956,980,993,984,949,949,963,932,923,919,895,903,859,862,830,829,838,816,817
http://statistics.gov.scot/id/statistical-geography/S01011463,Clydesdale and New Stevenston - 04,680,668,660,660,680,687,690,699,712,676,670,683,672,697,801,937,1030,1207,1345
http://statistics.gov.scot/id/statistical-geography/S01009612,Coaltown of Balgonie East,569,583,593,571,560,574,564,587,616,607,603,571,556,561,536,527,536,538,529
http://statistics.gov.scot/id/statistical-geography/S01009613,Coaltown of Balgonie West,337,346,361,411,439,440,451,457,452,465,468,465,465,459,448,450,448,443,443
http://statistics.gov.scot/id/statistical-geography/S01011580,Coatbridge West - 01,422,419,425,420,444,534,628,660,701,725,780,854,909,930,924,949,931,957,933
http://statistics.gov.scot/id/statistical-geography/S01011581,Coatbridge West - 02,824,820,821,831,830,819,813,819,816,803,810,815,790,788,770,765,754,752,741
http://statistics.gov.scot/id/statistical-geography/S01011582,Coatbridge West - 03,1189,1174,1149,1163,1168,1128,1138,1132,1126,1112,1113,1135,1082,1064,1055,1060,1103,1072,1073
http://statistics.gov.scot/id/statistical-geography/S01011583,Coatbridge West - 04,769,740,713,710,674,684,718,705,728,673,685,705,675,663,672,694,686,664,656
http://statistics.gov.scot/id/statistical-geography/S01011584,Coatbridge West - 05,704,719,721,716,732,713,694,699,700,702,696,673,684,691,705,687,682,669,658
http://statistics.gov.scot/id/statistical-geography/S01011648,Coatdyke and Whinhall - 01,351,353,341,334,341,373,373,397,501,601,724,888,1000,1032,1056,1077,1094,1097,1109
http://statistics.gov.scot/id/statistical-geography/S01011649,Coatdyke and Whinhall - 02,419,423,422,421,405,414,414,411,443,472,519,509,544,542,529,526,542,534,540
http://statistics.gov.scot/id/statistical-geography/S01011650,Coatdyke and Whinhall - 03,801,804,790,786,787,779,753,741,742,742,718,712,706,693,703,687,691,685,699
http://statistics.gov.scot/id/statistical-geography/S01011651,Coatdyke and Whinhall - 04,824,880,866,908,935,933,946,901,911,895,914,910,906,922,907,906,893,900,893
http://statistics.gov.scot/id/statistical-geography/S01011652,Coatdyke and Whinhall - 05,912,869,824,833,811,814,801,775,765,766,750,731,713,725,702,699,669,635,629
http://statistics.gov.scot/id/statistical-geography/S01011653,Coatdyke and Whinhall - 06,971,972,958,946,949,944,935,926,895,910,892,861,857,852,860,846,828,813,819
http://statistics.gov.scot/id/statistical-geography/S01011654,Coatdyke and Whinhall - 07,995,956,940,927,931,891,881,896,948,944,977,988,982,966,962,994,989,959,943
http://statistics.gov.scot/id/statistical-geography/S01012313,Cockburnspath and Area,729,767,771,741,735,723,744,773,767,769,775,766,765,755,763,750,736,736,736
http://statistics.gov.scot/id/statistical-geography/S01012311,Coldingham,580,565,667,689,661,643,663,635,625,592,583,554,546,543,537,528,514,476,479
http://statistics.gov.scot/id/statistical-geography/S01012327,Coldstream - East,851,845,832,845,828,837,818,811,836,813,792,797,815,809,779,793,783,774,763
http://statistics.gov.scot/id/statistical-geography/S01012326,Coldstream - South,580,554,525,516,549,549,556,533,535,567,551,493,505,497,502,510,525,530,532
http://statistics.gov.scot/id/statistical-geography/S01012325,Coldstream - West,423,416,445,495,572,619,619,605,592,579,588,578,577,566,563,563,563,554,561
http://statistics.gov.scot/id/statistical-geography/S01009700,Colinsburgh Kilconquhar and Balcormo,688,676,681,664,706,684,662,644,665,650,633,645,638,633,648,649,681,694,677
http://statistics.gov.scot/id/statistical-geography/S01008524,Colinton Mains and Firrhill - 01,988,999,1026,960,869,817,805,840,786,831,865,906,871,887,895,912,911,934,902
http://statistics.gov.scot/id/statistical-geography/S01008525,Colinton Mains and Firrhill - 02,659,663,628,561,563,523,596,640,697,715,767,773,794,835,850,860,862,857,842
http://statistics.gov.scot/id/statistical-geography/S01008526,Colinton Mains and Firrhill - 03,895,880,863,847,841,829,812,820,815,834,867,863,879,874,851,863,872,867,862
http://statistics.gov.scot/id/statistical-geography/S01008527,Colinton Mains and Firrhill - 04,783,753,759,754,750,741,723,729,725,728,724,727,728,746,735,727,739,716,698
http://statistics.gov.scot/id/statistical-geography/S01008528,Colinton Mains and Firrhill - 05,739,733,739,747,738,719,726,712,718,713,730,699,707,721,696,684,691,673,702
http://statistics.gov.scot/id/statistical-geography/S01008444,Colinton and Kingsknowe - 01,956,974,981,948,955,1024,1041,1040,963,860,935,825,988,1105,895,839,872,936,952
http://statistics.gov.scot/id/statistical-geography/S01008445,Colinton and Kingsknowe - 02,1178,1200,1216,1233,1186,1316,1403,1409,1271,1114,1261,1126,1293,1369,1078,1203,1170,1144,1023
http://statistics.gov.scot/id/statistical-geography/S01008446,Colinton and Kingsknowe - 03,1074,1032,1005,1001,1023,1049,1047,1028,1085,1112,1147,1151,1128,1078,1103,1156,1180,1187,1200
http://statistics.gov.scot/id/statistical-geography/S01008447,Colinton and Kingsknowe - 04,706,666,662,654,640,653,647,677,668,659,676,691,699,719,734,723,734,758,760
http://statistics.gov.scot/id/statistical-geography/S01008448,Colinton and Kingsknowe - 05,676,721,749,737,728,721,736,737,754,749,755,775,788,776,769,765,761,748,731
http://statistics.gov.scot/id/statistical-geography/S01009674,Collessie and Pitmedden Landward,831,829,852,851,878,853,886,908,888,875,877,884,880,894,891,921,877,841,840
http://statistics.gov.scot/id/statistical-geography/S01007627,Collin - 01,185,237,254,237,241,244,260,327,406,492,579,678,798,983,1251,1368,1477,1591,1756
http://statistics.gov.scot/id/statistical-geography/S01007628,Collin - 02,761,763,731,718,721,723,703,721,695,685,713,714,713,715,687,697,690,704,687
http://statistics.gov.scot/id/statistical-geography/S01007629,Collin - 03,608,556,555,556,559,558,594,643,675,706,692,673,704,689,669,673,684,676,658
http://statistics.gov.scot/id/statistical-geography/S01007630,Collin - 04,833,833,861,862,881,887,852,838,832,808,804,800,819,843,819,840,841,833,818
http://statistics.gov.scot/id/statistical-geography/S01009598,Collydean North,734,718,691,685,674,660,652,665,661,646,661,658,675,643,647,647,629,641,649
http://statistics.gov.scot/id/statistical-geography/S01009597,Collydean South,947,919,911,872,877,847,850,826,846,856,865,880,857,874,847,850,823,809,807
http://statistics.gov.scot/id/statistical-geography/S01009596,Collydean West,873,878,850,825,818,796,766,755,760,763,791,800,788,780,772,744,732,741,743
http://statistics.gov.scot/id/statistical-geography/S01011408,Coltness - 01,875,863,860,851,861,844,816,831,822,826,837,855,858,862,843,841,823,813,828
http://statistics.gov.scot/id/statistical-geography/S01011409,Coltness - 02,825,821,854,830,889,885,886,873,878,845,838,842,856,853,850,843,871,879,883
http://statistics.gov.scot/id/statistical-geography/S01011410,Coltness - 03,631,626,649,661,653,640,643,629,653,632,620,622,619,609,617,616,630,649,630
http://statistics.gov.scot/id/statistical-geography/S01011411,Coltness - 04,687,685,679,646,670,674,687,670,677,676,676,652,637,644,633,629,633,630,654
http://statistics.gov.scot/id/statistical-geography/S01011412,Coltness - 05,972,959,929,906,901,893,887,881,857,865,859,842,850,832,829,835,823,819,814
http://statistics.gov.scot/id/statistical-geography/S01008864,Comely Bank - 01,1087,1005,999,986,1043,1023,1030,1051,1093,1132,1177,1174,1264,1311,1376,1411,1456,1487,1524
http://statistics.gov.scot/id/statistical-geography/S01008865,Comely Bank - 02,837,843,844,864,884,914,866,857,866,842,859,886,921,967,940,966,966,961,936
http://statistics.gov.scot/id/statistical-geography/S01008866,Comely Bank - 03,794,857,813,791,791,793,788,782,784,789,787,812,815,830,804,780,766,791,796
http://statistics.gov.scot/id/statistical-geography/S01008867,Comely Bank - 04,770,760,766,760,740,756,744,769,794,810,810,793,829,850,855,869,870,911,915
http://statistics.gov.scot/id/statistical-geography/S01008533,Comiston and Swanston - 01,527,614,584,596,604,614,628,616,583,500,557,544,525,450,336,302,258,263,266
http://statistics.gov.scot/id/statistical-geography/S01008534,Comiston and Swanston - 02,760,768,785,775,791,774,780,750,730,708,732,714,725,734,622,610,634,595,595
http://statistics.gov.scot/id/statistical-geography/S01008535,Comiston and Swanston - 03,717,709,705,703,713,713,725,727,719,716,707,706,703,721,713,700,713,697,687
http://statistics.gov.scot/id/statistical-geography/S01008536,Comiston and Swanston - 04,595,585,592,595,586,578,571,565,560,561,572,564,573,569,560,560,577,579,579
http://statistics.gov.scot/id/statistical-geography/S01008537,Comiston and Swanston - 05,716,697,665,672,671,656,673,663,658,659,675,644,641,638,652,655,659,656,648
http://statistics.gov.scot/id/statistical-geography/S01008538,Comiston and Swanston - 06,545,543,547,563,549,564,569,573,566,557,546,554,560,566,589,580,585,583,577
http://statistics.gov.scot/id/statistical-geography/S01008539,Comiston and Swanston - 07,876,869,859,843,823,822,823,821,839,830,861,837,822,813,823,823,830,806,814
http://statistics.gov.scot/id/statistical-geography/S01008540,Comiston and Swanston - 08,911,892,870,859,859,838,870,858,858,852,874,874,861,872,887,906,897,917,932
http://statistics.gov.scot/id/statistical-geography/S01009270,Comrie East,632,641,641,632,627,632,608,607,605,582,607,595,596,607,594,580,586,579,584
http://statistics.gov.scot/id/statistical-geography/S01009271,Comrie West,915,904,942,950,952,969,954,920,906,904,879,858,856,817,809,792,827,806,817
http://statistics.gov.scot/id/statistical-geography/S01011857,"Comrie, Gilmerton and St Fillans - 01",677,672,669,676,669,664,672,661,675,677,682,723,705,706,730,727,724,733,734
http://statistics.gov.scot/id/statistical-geography/S01011858,"Comrie, Gilmerton and St Fillans - 02",776,765,781,782,793,820,824,845,839,856,883,885,882,867,898,894,906,895,897
http://statistics.gov.scot/id/statistical-geography/S01011859,"Comrie, Gilmerton and St Fillans - 03",846,861,853,886,896,863,831,842,845,839,832,819,804,832,828,848,854,837,826
http://statistics.gov.scot/id/statistical-geography/S01011860,"Comrie, Gilmerton and St Fillans - 04",503,523,522,526,514,546,562,564,611,625,630,642,647,631,595,604,609,609,626
http://statistics.gov.scot/id/statistical-geography/S01011861,"Comrie, Gilmerton and St Fillans - 05",821,844,856,859,869,821,834,842,795,758,742,753,732,737,724,735,740,773,755
http://statistics.gov.scot/id/statistical-geography/S01011728,Condorrat - 01,1020,1021,994,976,959,948,967,984,957,939,942,920,906,878,900,901,907,886,888
http://statistics.gov.scot/id/statistical-geography/S01011729,Condorrat - 02,733,736,701,715,720,709,683,683,666,701,709,693,691,662,679,659,660,675,674
http://statistics.gov.scot/id/statistical-geography/S01011730,Condorrat - 03,981,949,964,933,903,903,895,872,862,853,850,860,838,817,795,777,784,790,780
